symbol,name,exchange,market_cap,sector,industry,country,price
UTHR,United Therapeutics Corporation Common Stock,NASDAQ,14246024742.00,Health Care,Biotechnology: Pharmaceutical Preparations,United States,
UTHY,"The RBB Fund, Inc. - US Treasury 30 Year Bond ETF",NASDAQ,,,,United States,40.57
UTI,Universal Technical Institute Inc Common Stock,NASDAQ,1944478124.00,Real Estate,Other Consumer Services,United States,
UTIW,"UTi Worldwide, Inc.",NASDAQ,,,,United States,
UTL,UNITIL Corporation Common Stock,NASDAQ,878039099.00,Utilities,Power Generation,United States,
UTMD,Utah Medical Products Inc. Common Stock,NASDAQ,174428877.00,Health Care,Medical/Dental Instruments,United States,
UTME,"United Time Technology Co., Ltd.",NASDAQ,,,,United States,0.4627
UTRE,"The RBB Fund, Inc. - US Treasury 3 Year Note ETF",NASDAQ,,,,United States,49.425
UTRN,Vesper U.S. Large Cap Short-Term Reversal Strategy ETF,AMEX,,,,United States,29.22
UTSI,UTStarcom Holdings Corp. Ordinary Shares,NASDAQ,24688008.00,Telecommunications,Telecommunications Equipment,China,
UTSL,Direxion Daily Utilities Bull 3X Shares,AMEX,,,,United States,35.575
UTWO,US Treasury 2 Year Note ETF,NASDAQ,,,,United States,48.295
UTWY,"The RBB Fund, Inc. - US Treasury 20 Year Bond ETF",NASDAQ,,,,United States,42.555
UTZ,Utz Brands Inc Class A Common Stock ,NASDAQ,1841875058.00,Consumer Staples,Packaged Foods,United States,
UUP,Invesco DB US Dollar Index Bullish Fund,AMEX,,,,United States,27.585
UUU,Universal Security Instruments Inc. Common Stock,NASDAQ,5666573.00,Technology,Electronic Components,United States,
UUUU,Energy Fuels Inc Ordinary Shares (Canada),NASDAQ,1115328542.00,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Canada,
UVDV,UVA Dividend Value ETF,AMEX,,,,United States,9.35
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,NASDAQ,748884877.00,Finance,Property-Casualty Insurers,United States,
UVIX,2x Long VIX Futures ETF,AMEX,,,,United States,28.395
UVSP,Univest Financial Corporation Common Stock,NASDAQ,865249414.00,Finance,Major Banks,United States,
UVV,Universal Corporation Common Stock,NASDAQ,1469343906.00,Industrials,Farming/Seeds/Milling,United States,
UVXY,ProShares Ultra VIX Short-Term Futures ETF,AMEX,,,,United States,22.015
UWM,ProShares Ultra Russell2000,AMEX,,,,United States,34.55
UWMC,UWM Holdings Corporation Class A Common Stock,NASDAQ,6756624483.00,Finance,Finance: Consumer Services,United States,
UWMC-WT,UWM Holdings Corporation,NYSE,,,,United States,0.13
UWT,VelocityShares 3x Long Crude Oil ETNs linked to the S&P GSCI Crude Oil Index ER New,AMEX,,,,United States,0.1636
UXI,ProShares Ultra Industrials,AMEX,,,,United States,40.765
UXIN,Uxin Limited ADS,NASDAQ,911268028.00,Consumer Discretionary,Business Services,China,
UYG,ProShares Ultra Financials,AMEX,,,,United States,89.89
UYLD,Angel Oak Ultrashort Income ETF,AMEX,,,,United States,51.195
UYM,ProShares Ultra Basic Materials,AMEX,,,,United States,23.09
UYSC,UY Scuti Acquisition Corp. Ordinary Shares,NASDAQ,0.00,Finance,Blank Checks,United States,
UYSCR,UY Scuti Acquisition Corp. Rights,NASDAQ,0.00,Finance,Blank Checks,United States,
UYSCU,UY Scuti Acquisition Corp. Units,NASDAQ,0.00,,,United States,
UZA,United States Cellular Corporation CALL SR NT 60,NYSE,,,,United States,25.35
UZB,United States Cellular Corporation SR NT 120163,NYSE,,,,United States,25.34
UZC,United States Cellular Corporation SR NT 64,NYSE,,,,United States,25.06
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,NASDAQ,2049775000.00,Telecommunications,Telecommunications Equipment,United States,
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,NASDAQ,1874250000.00,Telecommunications,Telecommunications Equipment,United States,
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,NASDAQ,1874250000.00,Telecommunications,Telecommunications Equipment,United States,
V,Visa Inc.,NASDAQ,688839466855.00,Consumer Discretionary,Business Services,United States,
VABK,Virginia National Bankshares Corporation Common Stock,NASDAQ,201767854.00,Finance,Major Banks,United States,
VABS,Virtus Newfleet ABS/MBS ETF,AMEX,,,,United States,24.35
VAC,Marriott Vacations Worldwide Corporation Common Stock,NASDAQ,2329059148.00,Finance,Real Estate,United States,
VACC,Vaccitech plc,NASDAQ,,,,United States,5.0
VACH,Voyager Acquisition Corp Class A Ordinary Shares,NASDAQ,0.00,,,United States,
VACHU,Voyager Acquisition Corp Unit,NASDAQ,,,,United States,10.7326
VACHW,Voyager Acquisition Corp Warrants,NASDAQ,0.00,Finance,Blank Checks,United States,
VACQ,Vector Acquisition Corporation,NASDAQ,,,,United States,11.57
VACQU,Vector Acquisition Corporation,NASDAQ,,,,United States,12.8
VADDX,Invesco Equally-Weighted S&P 500 Fund,NASDAQ,,,,United States,74.15
VADRX,Invesco Equally-Wtd S&P 500 R,NASDAQ,,,,United States,72.03
VAESX,Virtus KAR Emerging Markets Small-Cap Fund A,NASDAQ,,,,United States,16.54
VAFIX,Invesco American Franchise Y,NASDAQ,,,,United States,30.71
VAGIX,Value Line Core Bond Fund,NASDAQ,,,,United States,12.83
VAIPX,Vanguard Inflation-Protected Securities Fund,NASDAQ,,,,United States,23.18
VAL,Valaris Limited Common Shares,NASDAQ,2753925300.00,Energy,Oil & Gas Production,United States,
VAL-WT,Valaris Limited Warrants,NYSE,,,,United States,3.8
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NASDAQ,39998457234.00,Basic Materials,Metal Mining,Brazil,
VALIX,"Value Line Capital Appreciation Fund, Inc. Investor Class",NASDAQ,,,,United States,13.23
VALLX,Value Line Larger Companies Focused Fund,NASDAQ,,,,United States,39.73
VALN,Valneva SE American Depositary Shares,NASDAQ,518614309.00,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),France,
VALQ,American Century STOXX U.S. Quality Value ETF,AMEX,,,,United States,60.73
VALSX,Value Line Select Growth Fund,NASDAQ,,,,United States,37.21
VALT,ETFMG Sit Ultra Short ETF,AMEX,,,,United States,48.52
VALU,Value Line Inc. Common Stock,NASDAQ,376542480.00,Finance,Investment Managers,United States,
VALUX,Al Frank Fund Investor Class,NASDAQ,,,,United States,27.67
VALX,Validea Market Legends ETF,NASDAQ,,,,United States,18.35
VAMO,Cambria Value and Momentum ETF,AMEX,,,,United States,29.6901
VANI,Vivani Medical Inc. Common Stock (DE),NASDAQ,68130488.00,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,
VAPO,"Vapotherm, Inc.",NYSE,,,,United States,2.17
VAQC,Vector Acquisition Corporation II,NASDAQ,,,,United States,10.67
VASC,Vascular Solutions LLC,NASDAQ,,,,United States,
VASGX,Vanguard LifeStrategy Growth Fund Investor Shares,NASDAQ,,,,United States,46.51
VASIX,Vanguard LifeStrategy Income Fund Investor Shares,NASDAQ,,,,United States,15.34
VASVX,Vanguard Selected Value Fund Investor Shares,NASDAQ,,,,United States,27.17
VATE,INNOVATE Corp. Common Stock,NASDAQ,82754448.00,Industrials,Metal Fabrications,United States,
VAW,Vanguard Materials Index Fund,AMEX,,,,United States,191.42
VB,Vanguard Small Cap Index Fund,AMEX,,,,United States,229.665
VBAIX,Vanguard Balanced Index Fund Institutional Shares,NASDAQ,,,,United States,48.32
VBB,Valkyrie Balance Sheet Opportunities ETF,NASDAQ,,,,United States,11.46
VBF,Invesco Bond Fund Common Stock,NASDAQ,0.00,Finance,Trusts Except Educational Religious and Charitable,United States,
VBFC,Village Bank and Trust Financial Corp.,NASDAQ,,,,United States,80.21
VBIAX,Vanguard Balanced Index Fund Admiral Shares,NASDAQ,,,,United States,48.31
VBIL,Vanguard 0-3 Month Treasury Bill ETF,NASDAQ,,,,United States,75.49
VBILX,Vanguard Intermediate-Term Bond Index Fund Admiral Shares,NASDAQ,,,,United States,10.28
VBINX,Vanguard Balanced Index Fund,NASDAQ,,,,United States,48.31
VBIRX,Vanguard Short-Term Bond Index Fund Admiral Shares,NASDAQ,,,,United States,10.23
VBIV,VBI Vaccines Inc.,NASDAQ,,,,United States,0.0653
VBK,Vanguard Small Cap Growth Index Fund,AMEX,,,,United States,265.37
VBLAX,Vanguard Long-Term Bond Index Fund Admiral Shares,NASDAQ,,,,United States,10.21
VBLT,Vascular Biogenics Ltd.,NASDAQ,,,,United States,0.156
VBLTX,Vanguard Long-Term Bond Index Fund Investor Shares,NASDAQ,,,,United States,15.03
VBMFX,Vanguard Total Bond Market Index Fund Investor Shares,NASDAQ,,,,United States,9.53
VBMPX,Vanguard Total Bond Market Idx InstlPls,NASDAQ,,,,United States,9.53
VBND,Vident Core U.S. Bond Strategy ETF,AMEX,,,,United States,42.8207
VBNK,VersaBank Common Shares,NASDAQ,381120172.00,Finance,Commercial Banks,Canada,
VBOC,Viscogliosi Brothers Acquisition Corp.,NASDAQ,,,,United States,10.475
VBOCU,Viscogliosi Brothers Acquisition Corp.,NASDAQ,,,,United States,10.47
VBOCW,Viscogliosi Brothers Acquisition Corp.,NASDAQ,,,,United States,0.004
VBR,Vanguard Small Cap Value Index Fund,AMEX,,,,United States,190.37
VBTIX,Vanguard Total Bond Market Index Fund,NASDAQ,,,,United States,9.53
VBTLX,Vanguard Total Bond Market Index Fund Admiral Shares,NASDAQ,,,,United States,9.53
VBTX,Veritex Holdings Inc. Common Stock,NASDAQ,1327210095.00,Finance,Major Banks,United States,
VC,Visteon Corporation Common Stock,NASDAQ,2319403471.00,Consumer Discretionary,Auto Parts:O.E.M.,United States,
VCADX,Vanguard California Intermediate-Term Tax-Exempt Fund Admiral Shares,NASDAQ,,,,United States,11.16
VCAIX,Vanguard California Intermediate-Term Tax-Exempt Fund Investor Shares,NASDAQ,,,,United States,11.16
VCAR,Simplify Volt RoboCar Disruption and Tech ETF,AMEX,,,,United States,23.85
VCDAX,Vanguard Consumer Discretionary Index Fund Admiral Shs,NASDAQ,,,,United States,186.78
VCEB,Vanguard ESG U.S. Corporate Bond ETF,AMEX,,,,United States,62.15
VCEL,Vericel Corporation Common Stock,NASDAQ,2093260651.00,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,
VCF,"Delaware Investments Colorado Municipal Income Fund, Inc.",AMEX,,,,United States,13.815
VCIC,Vine Hill Capital Investment Corp. Class A Ordinary Shares,NASDAQ,0.00,,,United States,
VCICU,Vine Hill Capital Investment Corp. Unit,NASDAQ,0.00,,,United States,
VCICW,Vine Hill Capital Investment Corp.,NASDAQ,,,,United States,0.23
VCIF,Vertical Capital Income Fund,NYSE,,,,United States,7.85
VCIG,VCI Global Limited Ordinary Share,NASDAQ,10329863.00,Consumer Discretionary,Diversified Commercial Services,Malaysia,
VCIT,Vanguard Intermediate-Term Corporate Bond Index Fund,NASDAQ,,,,United States,81.255
VCITX,Vanguard California Long-Term Tax-Exempt Fund Investor Shares,NASDAQ,,,,United States,11.06
VCKA,Vickers Vantage Corp. I,NASDAQ,,,,United States,9.01
VCKAU,Vickers Vantage Corp. I,NASDAQ,,,,United States,9.6
VCKAW,Vickers Vantage Corp. I,NASDAQ,,,,United States,0.1385
VCLAX,Vanguard California Long-Term Tax-Exempt Fund Admiral Shares,NASDAQ,,,,United States,11.06
VCLN,Virtus Duff & Phelps Clean Energy ETF,AMEX,,,,United States,18.4266
VCLO,Simplify Volt Cloud and Cybersecurity Disruption ETF,AMEX,,,,United States,4.48
VCLT,Vanguard Long-Term Corporate Bond Index Fund,NASDAQ,,,,United States,73.42
VCMDX,Vanguard Commodity Strategy Fund Admiral Shares,NASDAQ,,,,United States,27.2
VCMIX,Versus Capital Real Estate Fund LLC,NASDAQ,,,,United States,24.19
VCOBX,Vanguard Core Bond Admiral,NASDAQ,,,,United States,17.83
VCORX,Vanguard Core Bond Fund Investor Shares,NASDAQ,,,,United States,8.92
VCR,Vanguard Consumer Discretionary Fund,AMEX,,,,United States,359.82
VCRA,"Vocera Communications, Inc.",NYSE,,,,United States,79.13
VCRAX,MainStay CBRE Global Infrastructure Fund Class A,NASDAQ,,,,United States,14.25
VCRB,Vanguard Core Bond ETF,NASDAQ,,,,United States,76.305
VCRRX,Versus Capital Real Assets Fund LLC,NASDAQ,,,,United States,28.42
VCSA,"Vacasa, Inc.",NASDAQ,,,,United States,5.39
VCSAX,Vanguard Consumer Staples Index Fd Admiral Shs,NASDAQ,,,,United States,109.79
VCSH,Vanguard Short-Term Corporate Bond Index Fund,NASDAQ,,,,United States,78.845
VCTR,Victory Capital Holdings Inc. Class A Common Stock,NASDAQ,4202940300.00,Finance,Investment Managers,United States,
VCV,Invesco California Value Municipal Income Trust Common Stock,NASDAQ,487525545.00,Finance,Trusts Except Educational Religious and Charitable,United States,
VCVCU,10X Capital Venture Acquisition Corp,NASDAQ,,,,United States,11.1451
VCXA,10X Capital Venture Acquisition Corp. II,NASDAQ,,,,United States,9.15
VCXAU,10X Capital Venture Acquisition Corp. II,NASDAQ,,,,United States,8.44
VCXAW,10X Capital Venture Acquisition Corp. II,NASDAQ,,,,United States,0.07
VCXB,10X Capital Venture Acquisition Corp. III,NYSE,,,,United States,11.07
VCXB-UN,10X Capital Venture Acquisition Corp. III,NYSE,,,,United States,11.02
VCXB-WT,10X Capital Venture Acquisition Corp. III,NYSE,,,,United States,0.0083
VCYT,Veracyte Inc. Common Stock,NASDAQ,2093349552.00,Health Care,Medical Specialities,United States,
VDADX,Vanguard Dividend Appreciation Index Fund Admiral Shs,NASDAQ,,,,United States,53.65
VDC,Vanguard Consumer Staples Fund,AMEX,,,,United States,222.18
VDE,Vanguard Energy Index Fund,AMEX,,,,United States,115.355
VDEQX,Vanguard Diversified Equity Fund Investor Shares,NASDAQ,,,,United States,51.13
VDIGX,Vanguard Dividend Growth Fund Investor Shares,NASDAQ,,,,United States,35.95
VDIPX,Vanguard Developed Markets Index Fund,NASDAQ,,,,United States,28.03
VDNI,V-Shares US Leadership Diversity ETF,AMEX,,,,United States,26.04
VEA,Vanguard Developed Markets Index Fund,AMEX,,,,United States,55.385
VEC,"V2X, Inc.",NYSE,,,,United States,32.84
VECO,Veeco Instruments Inc. Common Stock,NASDAQ,1153018767.00,Technology,Industrial Machinery/Components,United States,
VECT,VectivBio Holding AG,NASDAQ,,,,United States,16.87
VEDL,Vedanta Limited,NYSE,,,,United States,16.5
VEDU,Visionary Holdings Inc.,NASDAQ,,,,United States,0.191
VEEA,Veea Inc. Common Stock,NASDAQ,78058392.00,Finance,Blank Checks,United States,
VEEAW,Veea Inc. Warrant,NASDAQ,7295177.00,Finance,Blank Checks,United States,
VEEE,Twin Vee PowerCats Co. Common Stock,NASDAQ,3539772.00,Industrials,Marine Transportation,United States,
VEEV,Veeva Systems Inc. Class A Common Stock,NASDAQ,38396265440.00,Technology,Computer Software: Prepackaged Software,United States,
VEGA,AdvisorShares STAR Global Buy-Write ETF,AMEX,,,,United States,44.49
VEGI,iShares MSCI Global Agriculture Producers ETF,AMEX,,,,United States,39.947
VEGN,US Vegan Climate ETF,AMEX,,,,United States,53.22
VEIGX,Vanguard Global ESG Select Stock Fund Investor Shares,NASDAQ,,,,United States,37.5
VEIPX,Vanguard Equity Income Fund,NASDAQ,,,,United States,43.17
VEIRX,Vanguard Equity-Income Fund Admiral Shares,NASDAQ,,,,United States,90.47
VEL,Velocity Financial Inc. Common Stock,NASDAQ,598278470.00,Finance,Finance: Consumer Services,United States,
VELO,Velocity Acquisition Corp.,NASDAQ,,,,United States,10.02
VELOU,Velocity Acquisition Corp.,NASDAQ,,,,United States,9.99
VELOW,Velocity Acquisition Corp.,NASDAQ,,,,United States,0.0022
VEMAX,Vanguard Emerging Markets Stock Index Fund Admiral Shares,NASDAQ,,,,United States,39.51
VEMBX,Vanguard Emerging Markets Bond Fund Investor Shares,NASDAQ,,,,United States,10.07
VEMPX,Vanguard Extended Market Index InstlPlus,NASDAQ,,,,United States,346.16
VEMRX,Vanguard Emerging Mkts Stock Idx InsPlus,NASDAQ,,,,United States,99.95
VEMY,Virtus Stone Harbor Emerging Markets High Yield Bond ETF,AMEX,,,,United States,26.3448
VENA,VIYI Algorithm Inc.,NASDAQ,,,,United States,10.47
VENAR,Venus Acquisition Corporation,NASDAQ,,,,United States,0.3
VENAU,Venus Acquisition Corporation,NASDAQ,,,,United States,13.88
VENAW,MicroAlgo Inc.,NASDAQ,,,,United States,0.0702
VENAX,Vanguard Energy Index Fund Admiral Shares,NASDAQ,,,,United States,57.82
VENU,Venu Holding Corporation Common Stock,NASDAQ,444754575.00,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,
VEOIX,Vanguard Global Environmental Opp StkInv,NASDAQ,,,,United States,20.96
VEON,VEON Ltd. ADS,NASDAQ,3964664807.00,Telecommunications,Telecommunications Equipment,Netherlands,
VER,"VEREIT, Inc.",NYSE,,,,United States,51.12
VER-PF,"VEREIT, Inc.",NYSE,,,,United States,24.99
VERA,Vera Therapeutics Inc. Class A Common Stock,NASDAQ,1212346744.00,Health Care,Biotechnology: Pharmaceutical Preparations,United States,
VERB,Verb Technology Company Inc. Common Stock,NASDAQ,8706244.00,Consumer Discretionary,Other Consumer Services,United States,
VERBW,"Verb Technology Company, Inc.",NASDAQ,,,,United States,0.0215
VERI,Veritone Inc. Common Stock,NASDAQ,79264841.00,Technology,EDP Services,United States,
VERO,Venus Concept Inc. Common Stock,NASDAQ,3247781.00,Health Care,Medical/Dental Instruments,United States,
VERS,ProShares Metaverse ETF,AMEX,,,,United States,50.0
VERU,Veru Inc. Common Stock,NASDAQ,85282525.00,Health Care,Biotechnology: Pharmaceutical Preparations,United States,
VERV,Verve Therapeutics Inc. Common Stock,NASDAQ,376630176.00,Health Care,Biotechnology: Pharmaceutical Preparations,United States,
VERX,Vertex Inc. Class A Common Stock,NASDAQ,6312492999.00,Technology,Computer Software: Prepackaged Software,United States,
VERY,"Vericity, Inc.",NASDAQ,,,,United States,11.43
VESGX,Vanguard Specialized Funds - Vanguard Global ESG Select Stock Fund,NASDAQ,,,,United States,46.9
VET,Vermilion Energy Inc. Common (Canada),NASDAQ,1028090000.00,Energy,Oil & Gas Production,Canada,
VETS,Pacer Military Times Best Employers ETF,NASDAQ,,,,United States,38.62
VETZ,Academy Veteran Impact ETF,AMEX,,,,United States,19.65
VEU,Vanguard FTSE All-World ex-US Index Fund,AMEX,,,,United States,65.215
VEUSX,Vanguard European Stock Index Fund Admiral Shares,NASDAQ,,,,United States,96.27
VEV,Vicinity Motor Corp.,NASDAQ,,,,United States,0.0201
VEVCX,Victory Sycamore Established Value Fund,NASDAQ,,,,United States,43.41
VEVFX,Vanguard Explorer Value Fund,NASDAQ,,,,United States,40.3
VEVIX,Victory Sycamore Established Value Fund Class I,NASDAQ,,,,United States,45.15
VEVRX,Victory Sycamore Established Value Fund Class R6,NASDAQ,,,,United States,45.18
VEXAX,Vanguard Extended Market Index Fd Admiral Shs,NASDAQ,,,,United States,140.28
VEXPX,Vanguard Explorer Fd,NASDAQ,,,,United States,109.39
VEXRX,Vanguard Explorer Fund,NASDAQ,,,,United States,101.72
VFAIX,Vanguard Financials Index Fund,NASDAQ,,,,United States,61.66
VFC,V.F. Corporation Common Stock,NASDAQ,5224522476.00,Consumer Discretionary,Apparel,United States,
VFF,Village Farms International Inc. Common Shares,NASDAQ,130310920.00,,,Canada,
VFFVX,Vanguard Target Retirement 2055 Fund,NASDAQ,,,,United States,58.79
VFH,Vanguard Financials Index Fund,AMEX,,,,United States,122.575
VFIAX,Vanguard 500 Index Fd Admiral Shs,NASDAQ,,,,United States,547.4
VFICX,Vanguard Intermediate-Term Investment Grade Fund Investor Shrs,NASDAQ,,,,United States,8.65
VFIDX,Vanguard Intermediate-Term Investment Grade Fund Admiral Shrs,NASDAQ,,,,United States,8.65
VFIFX,Vanguard Target Retirement 2050 Fund,NASDAQ,,,,United States,52.69
VFIIX,Vanguard GNMA Fund,NASDAQ,,,,United States,9.17
